TEST_NAME	UNIT	n	p_missing	deciles
entamoebahistolytica	NA	53	100	NA
s-sellere	u/ml	53	1.89	NA
cryptosporidiumspp	NA	53	100	NA
lactobacillusspp	NA	53	100	NA
giardialamblia	NA	53	100	NA
pt-gluk2h	mmol/l	53	0	NA
as-muutsolut	NA	53	100	NA
s-ohrajae	NA	53	92.45	NA
s-maitkoe	NA	53	100	NA
p-c-reaktiivinenproteiini,vieritutkimus	mg/l	53	0	NA
f-giardialamblianukl.haponos.	NA	53	100	NA
b-laktaatti,päivystystutkimus	NA	53	100	NA
pika-ck	NA	53	1.89	NA
p-at3ag	%	53	0	NA
b-gluk-pt	mmol/l	53	3.77	NA
huumeseula4a,alv	NA	53	100	NA
b-erytbl	%	53	0	NA
u-muuta1	NA	53	100	NA
pin2ag	NA	53	100	NA
p-tntpika	ng/l	53	0	NA
vedolitsumabi,vasta-aineet	NA	53	100	NA
s-adeabcf	titre	53	0	NA
s-norklots	nmol/l	53	0	NA
l-basofiilisetleukosyytit	NA	53	96.23	NA
b-hemoglobiini,vieritutkimus	g/l	53	0	NA
pt-gluk0h	mmol/l	53	0	NA
p-hscrp	mg/l	53	0	NA
ts-padg-2	NA	53	100	NA
-respiratorisetvirukset,nukleiinihappo	NA	53	100	NA
pin3ag	NA	53	100	NA
verikaasuanalyysi,laaja,valtimoverestä	NA	53	100	NA
t18-riskb	NA	53	100	NA
borrelia,iggvasta-aineet,aivo-selkäydinnesteestä	NA	53	100	NA
p-tnt-hy	ng/l	53	0	NA
b-monosyytit␤	NA	53	100	NA
-infrscv	NA	53	100	NA
cb-leuk	NA	53	3.77	NA
s-tuma,liukoisetantigeenit,vasta-aineet	ratio	53	0	NA
fp-a-vit	NA	53	96.23	NA
u-prega	NA	53	100	NA
bakteeri,värjäys,aivo-selkäydinnesteestä␤	NA	53	100	NA
pin1ag	NA	53	100	NA
-rbaknho	NA	53	100	NA
s-mycoplasmapneumoniae,abmvasta-aineet	NA	53	100	NA
ts-tupa500	NA	53	100	NA
l-st	%	53	0	NA
s-allige,munanvalkuainen/äggvita	NA	53	98.11	NA
s-klotsapiini	NA	53	100	NA
plasmantransferriinisaturaatio	%	53	0	NA
s-hopöige	NA	53	100	NA
fs-tp-8	NA	53	100	NA
s-trpaab.	NA	53	100	NA
bm-näyte-e	NA	53	100	NA
bakteeri,viljely,aivo-selkäydinnesteestä␤	NA	53	100	NA
s-afsuoli	%	53	0	NA
-albumiini,virtsa,elektroforeesifraktio(mg/l)	mg/l	53	0	NA
af-mononuk	%	53	3.77	NA
s-t3v	pmol/l	53	0	NA
u-leuk-o	u/field	53	0	NA
s-borrelia,vasta-aineetiggjatkotutkimus	NA	53	100	NA
p-bio	NA	53	100	NA
trop-t	ng/l	53	0	NA
suolistoisoentsyymi	u/l	53	0	NA
-globuliinit,virtsa,elektroforeesifraktio(mg/l)	mg/l	53	0	NA
14638	nmol/l	53	0	NA
f-plesiomonasshigelloides,nukleiinihappo(kval)	NA	53	100	NA
s-mypnabg	form	53	0	NA
s-requc1e	NA	53	100	NA
f-porf	NA	53	100	NA
b-plas-o	ml/min/173m2	53	0	NA
borrelia,igmvasta-aineet,aivo-selkäydinnesteestä	NA	53	100	NA
plasmanglukoosi(k)	mmol/l	53	0	NA
sprvnäykäs	NA	53	100	NA
s-viljryh	u/ml	53	0	NA
lr-maksanhistologinentutkimus	NA	53	100	NA
s-allige,maito/mjölk	NA	53	98.11	NA
hepatiittiavirus,vasta-aineet	NA	53	100	NA
s-plasab	NA	53	90.57	NA
ruis,ruoka	NA	53	94.34	NA
b-kokonaishemoglobiini,verikaasuanalysaattorista	g/l	53	0	NA
s-sital	NA	53	71.7	NA
vesirokkovirus,nho,aivo-selkäydinnesteestä␤	NA	53	100	NA
s-desmogleiini,vasta-aineet	NA	53	100	NA
tyroksiini,palsmasta	NA	53	0	NA
s-silmätipat	NA	53	100	NA
b-ldlre-4	form	53	100	NA
p-glukoosi2h	mmol/l	53	0	NA
p-antifxa3	iu/ml	53	0	NA
pt-tms-mot	NA	52	100	NA
u-sappiv	NA	52	100	NA
p-chitotr	NA	52	100	NA
-respiratoristenvirustennukleiinihaponosoitus	NA	52	100	NA
neisseriameningitidis,nho,likvorista	NA	52	100	NA
herpesvirus6,nho,aivo-selkäydinnesteestä␤	NA	52	100	NA
omahemoglobiini	g/l	52	0	NA
pt-notyk	NA	52	100	NA
120mgluk/120m	mmol/l	52	0	NA
s-sm(smith),vasta-aineet	u/ml	52	0	NA
streptococcuspneumoniae,nho,likvorista	NA	52	100	NA
streptococcusagalactiae,nho,likvorista	NA	52	100	NA
p-mupet	NA	52	100	NA
s-sitruue	u/ml	52	3.85	NA
dna-uutos	NA	52	100	NA
pml	NA	52	100	NA
haemophilusinfluenzae,nho,likvorista	NA	52	100	NA
hb(päiv.hoitaja)	g/l	52	0	NA
sla/lp	NA	52	100	NA
b-hb-ospk	g/l	52	0	NA
escherichiacolik1,nho,likvorista	NA	52	100	NA
tyreoideaperoksidaasi,vasta-aineet,plasma	u/ml	52	0	NA
streptokokkia	NA	52	84.62	NA
influenssaajab,rsv,covid-19,nukleiinihappo	NA	52	100	NA
pd-muutsolut	NA	52	100	NA
enterovirus,nho,likvorista	NA	52	100	NA
p-tt-inr,tk:ntekemä	NA	52	0	NA
-probnp-vt	NA	52	11.54	NA
gp210	NA	52	100	NA
parechovirus,nho,likvorista	NA	52	100	NA
e-coombs,suora(kval)	NA	52	100	NA
li-neviab2	NA	52	100	NA
fs-vlcfa	NA	52	100	NA
bm-cd34	%	52	0	NA
pu-bakt-v2	NA	52	100	NA
cryptococcusneoformans/gattii,nho,likvorista	NA	52	100	NA
s-campaba	u/ml	52	0	NA
p-epstein-barr-virus(ebv),dna-osoitus,kvantit	NA	52	100	NA
lkm-1	NA	52	100	NA
s-helicobacterpylori,vasta-aineet	NA	52	100	NA
autherm	NA	52	100	NA
pt-ekg-o4w	NA	52	100	NA
f-cryptosporidiumspp.(c.parvum/c.hominis)nukl.haponos.	NA	52	100	NA
s-mup44ab	NA	52	100	NA
glukoosi,plasmasta,pikamittarilla	mmol/l	52	0	NA
s-mypn-abg	eiu	52	0	NA
s-libipro	NA	52	100	NA
s-osteoca	ug/l	52	0	NA
s-allige,koira(hilse)/hund(mjäll)osa	u/ml	52	0	NA
fs-non-hdl/mbo	mmol/l	52	0	NA
p-la1	NA	52	50	NA
b-sirolim	NA	52	26.92	NA
bm-cd34-ks	NA	52	100	NA
s-ebvabg␤	u/ml	52	0	NA
s-hsvcf	NA	52	67.31	NA
s-prostataspesifinenantigeeni,vapaa/kokonais-suhde	NA	52	26.92	NA
s-rhevb6e	u/ml	52	0	NA
alkalinenfosfataasi,suolistoperäinenisoentsyymi	%	52	0	NA
p-albumiini	NA	52	94.23	NA
sp100	NA	52	100	NA
li-pi13abg	NA	52	100	NA
koriongonadotropiini(kval),virtsasta␤	NA	52	100	NA
bbi	form	52	0	NA
bm-lcd34	e9/l	52	0	NA
bm-mkimer	NA	52	100	NA
s-alaniiniaminotransferaasi	NA	52	100	NA
s-sjögreninsyndromab(la)-vasta-aineet	NA	52	100	NA
fs-kol/hdl/mbo	NA	52	0	NA
s-puutiaisenkefaliittivirus,igmvasta-aineet	NA	52	100	NA
koriongonadotropiini(kval)	NA	52	100	NA
-hivabct	NA	52	100	NA
s-alfa-1-antitrypsiini	g/l	52	0	NA
s-tuumori	NA	52	100	NA
diabeetikonvuosikontrolli	NA	52	100	NA
np-resplaa	NA	52	100	NA
s-home1ry	u/ml	52	1.92	NA
am-dnamut	NA	52	100	NA
vb-urea-vt	NA	52	0	NA
u-porf-o	NA	52	100	NA
s-tyreoglobuliini,vasta-aineet	u/ml	52	0	NA
listeriamonocytogenes,nho,likvorista	NA	52	100	NA
meningiitti,enkefaliitti,viruksetjabakteerit,nho,likvorista	NA	52	100	NA
-staph.aureus,metisilliini(oksasill.)resist.	NA	52	100	NA
fb-bio-0	NA	52	100	NA
b-fvfii-d	form	52	100	NA
b-crp-tth	NA	52	100	NA
b-glukhoi	mmol/l	52	0	NA
urogenitaalialueennäytteenhistologinentutkimus,laajaleikkauspreparaatti	NA	52	100	NA
eaec(enteroaggregatiivinene.coli)nukl.haponos.(kval)	NA	51	100	NA
cryptosporidiumspp.nukl.haponos.osatutk8905	NA	51	100	NA
myosiittitutkimus,vasta-aineet	NA	51	100	NA
s-tocaab.	NA	51	100	NA
li-ulkonäkö,natiivi	NA	51	100	NA
yersiniaenterocoliticanukl.haponos.osatutk8905	NA	51	100	NA
e-abo-jarh-veriryhmämääritys	NA	51	100	NA
s-non-hdl	mmol/l	51	0	NA
bakteerit,jatkoviljely,uloste	NA	51	100	NA
s-vak.näy	NA	51	100	NA
sy-neutrofiilit,nivelnesteestä	%	51	0	NA
vibriovulnificusnukleiinihappo(kval)	NA	51	100	NA
kalsium,ionisoitunut,ph7.4korjattu	mmol/l/p	51	0	NA
pika-mon	%	51	0	NA
s-leukosyyttivasta-aineet,igg,seulonta	NA	51	100	NA
bl-igg/alb	NA	51	0	NA
koriongonadotropiini,totaali,plasmasta	u/l	51	0	NA
u-ds6huumeseulontaalv	NA	51	100	NA
työkyky2vuotta	NA	51	100	NA
giardialamblianukl.haponos.osatutk8905	NA	51	100	NA
hyperkolesterolemia,laajakontrolli	NA	51	100	NA
tyro	NA	51	100	NA
b-kiirspr	NA	51	100	NA
sapovirusnukleiinihaponosoitusosatutk	NA	51	100	NA
p-hae-tutkimus	NA	51	100	NA
s-chlamydiapneumoniae,(twar),vasta-aineet	NA	51	100	NA
vb-cl-vt	NA	51	0	NA
sydäntautiriski	NA	51	100	NA
s-c-reaktiivinenproteiini,herkkä,seerumista	mg/l	51	0	NA
b-ohbutyr	NA	51	54.9	NA
p-fviiikr	NA	51	100	NA
erikoispyyntögeenitutkimukselle	NA	51	100	NA
huumeseula,laaja,kvalitatiivinenvarmistustasoinen,ms-tof,virtsasta	NA	51	100	NA
hba1cpikatesti	mmol	51	0	NA
e-fenotty	NA	51	100	NA
osmolaliteetti	mosm/kgh2o	51	0	NA
s-appelse	NA	51	88.24	NA
ehec(enterohemorraaginene.coli)nukl.haponos.osatutk8905	NA	51	100	NA
troponiinit,vieritutkimus,tehdäänitse	NA	51	100	NA
sa-bio	NA	51	100	NA
mittaustulos(umol/l)	NA	51	0	NA
shigellanukl.haponos.,osatutk8905	NA	51	100	NA
campylobacternukl.haponos.,osatutk8905	NA	51	100	NA
s-trspab.	NA	51	100	NA
s-dermatophagoidespteronyssinus(d1),ige-vasta-aineet	u/ml	51	0	NA
s-etane	NA	51	39.22	NA
pt-dm	NA	51	100	NA
pt-visiittikäynti	NA	51	100	NA
b-lymfosyytit,auttajasolujenosuus	%	51	0	NA
clostridiumdifficiletutkimus	NA	51	100	NA
s-b12-vitamiini(ko)	pmol/l	51	0	NA
s-hsv1abm	NA	51	100	NA
s-hiv-ab	NA	51	100	NA
-mycoplasma,nukleiinihaponosoitus	NA	51	100	NA
ikäryhmä	e9/l	51	0	NA
omap-crp-pika	NA	51	58.82	NA
s-igg-summa	g/l	51	0	NA
b-hg	NA	51	94.12	NA
s-immunoglobuliinig,alaluokka4␤	g/l	51	0	NA
ikäryhmä	u/l	51	0	NA
adalimumabi,vasta-aineet	NA	51	100	NA
b-tnt-hy	ng/l	51	0	NA
u-kemvt,ph	NA	51	0	NA
s-borreliaburgdorferi,iggvasta-aineet	au/ml	51	0	NA
osmolaliteettiestimoitu	mosm/l	51	0	NA
vibrioparahaemolyticusnukleiinihappo(kval)	NA	51	100	NA
p-troponiini	ng/l	51	0	NA
s-net	mg/l	51	0	NA
trijodityroniini,vapaa,plasmasta	pmol/l	51	0	NA
l-stav	NA	51	66.67	NA
etec(enterotoksigeeninene.coli)nukl.haponos.osatutk8905	NA	51	100	NA
fiddpika	NA	51	1.96	NA
ruoka-aineryhmä	NA	51	100	NA
vibriocholeraenukleiinihappo(kval)	NA	51	100	NA
s-ipro	mmol/l	51	68.63	NA
sp-sul	NA	51	100	NA
cb-hba1chy	mmol/mol	51	0	NA
mikrobit,nukleiinihaponosoitus(kval),ulosteesta	NA	51	100	NA
protrombiinigeeni,dna-tutkimus,veri	NA	51	100	NA
sk-sieni,viljely(iho,kynnet,hiukset)	NA	51	100	NA
pt-hoitajantekemäskooraus	NA	51	100	NA
sy-eosinofiilit,nivelnesteestä	%	51	0	NA
s-rnapolymeraasiiii,vasta-aineet	NA	51	100	NA
sapovirus	NA	51	100	NA
c-peptidi,proinsuliinin,aterianjälkeinen	nmol/l	51	0	NA
pt-puutlä	NA	51	100	NA
rotavirusnukleiinihaponosoitusosatutk	NA	51	100	NA
sy-lymfosyytitjamonosyytit,nivelnesteestä	%	51	0	NA
b-cd	nmol/l	51	0	NA
entamoebahistolyticanukl.haponos.osatutk8905	NA	51	100	NA
fs-munupak	NA	51	100	NA
l-metamy	NA	51	1.96	NA
ps-streptococcus,(hemolyytt.streptokokki)	NA	51	100	NA
norovirus,nukleiinihappoosatutk8905	NA	51	100	NA
adenovirusnukleiinihaponosoitusosatutk	NA	51	100	NA
s-pölyryhmäjatarvittaessaerittely,igevasta-aineet(ko)	u/ml	51	0	NA
fp-gluk-p	NA	51	94.12	NA
u-kalium	mmol/l	51	0	NA
plesiomonasshigelloidesnukl.haponos.,osatutk8905	NA	51	100	NA
e-coombs,suora(polyspesifinenantiseerumi)(kval)	NA	51	100	NA
epec(enteropatogeeninene.coli)nukl.haponos.(kval)	NA	51	100	NA
influenssaajab,cv19jarsvnukl.happo(kval)	NA	51	100	NA
p-tntp	NA	51	100	NA
albumiini,laskennallinen	ug/min	51	0	NA
fs-ttpak13	NA	51	100	NA
rotavirus	NA	51	100	NA
hemoglobiini,ihmisen(kvant.),ulosteesta	NA	51	100	NA
salmonellaspp.nukl.haponos.osatutk8905	NA	51	100	NA
f-talt.kt	NA	51	100	NA
esik	NA	51	100	NA
p-ca-albk,osatutkimus(63840laskennallinentutkimus)	mmol/l	51	0	NA
b12-vitamiini,transkobalamiiniii:eens	pmol/l	51	0	NA
bm-blastit	%	51	0	NA
cyclosporacayetanensis,nukleiinihappo(kval)osatutk.8905	NA	51	100	NA
terveystarkastuspakettisuppea	NA	51	100	NA
bikarbonaatti(aktuaali),kapillaariveri	NA	51	100	NA
ikg	NA	51	100	NA
u-jyvlier	u/field	51	17.65	NA
bakteeri,viljely1(salmonella,shigella,yersinia	NA	51	100	NA
p-kreatiniini,vieritutkimus	NA	50	12	NA
s-beta-2	NA	50	100	[2.12, 2.38, 2.61, 2.82, 3.04, 3.3, 3.6, 4.09, 4.83]
s-beta-1	NA	50	100	[3.42, 3.68, 3.89, 4.04, 4.21, 4.4, 4.6, 4.84, 5.2]
fp-glukr2h	mmol/l	50	0	NA
b-ko/adp3	s	50	0	NA
ama-m2	NA	50	100	NA
b-ghb-a1c	mmol	50	0	NA
-trichophytonrubrum,nukleiinihappo(kval)	NA	50	100	NA
b-aborhn	NA	50	100	NA
s-ige-sse,pölyryhmä:dpteroe,kissae,hevonene,koirae,timoteie,cladhee,koivue,pujoe	u/ml	50	0	NA
s-seer5	NA	50	98	NA
mononukleaarisetsolut,askite	NA	50	100	NA
-hcvabct	NA	50	100	NA
trichophytonrubrum,nukleiinihappo(kval),osatutk.6371	NA	50	100	NA
glukoosi,plasmasta,paastotilassa	mmol/l	50	0	NA
s-alfa-2	NA	50	100	[5.71, 6.15, 6.53, 6.83, 7.14, 7.51, 7.91, 8.44, 9.39]
s-dfarine	u/ml	50	2	NA
b-diffi,osatutkimus	NA	50	100	NA
fs-kolesteroli,lowdensitylipoproteiinit	NA	50	44	NA
proteiini,vrk-virtsa	g	50	0	NA
s-hav-abg	NA	50	100	NA
muutsolut,askitesneste	%	50	0	NA
p-etoh	g/l	50	0	NA
fs-lipidit	form	50	0	NA
-bordetellaparapertussis,nukleiinihaponosoitus(kval)	NA	50	100	NA
b-pseudotrombosytopenianselvittely	e9/l	50	0	NA
happamuusaste,kapillaariveri	NA	50	100	[7.33, 7.36, 7.38, 7.39, 7.4, 7.42, 7.43, 7.44, 7.46]
u-hcg/pika	NA	50	100	NA
gliadiinipeptidit,deamidoidut,iggvasta-aineet	NA	50	100	NA
fc-glu-o	mmol/lliuska	50	0	NA
happamuus	NA	50	0	NA
s-alfa-1	NA	50	100	[1.5, 1.7, 1.88, 2.13, 2.38, 2.62, 2.88, 3.19, 3.81]
b-jcab	NA	50	90	NA
ts-mrdmut	NA	50	100	NA
enterovirus,nhosoitus(pcr)␤	NA	50	100	NA
s-ruoka-aine-erittely(fx5),igevasta-aineet	NA	50	100	NA
tarkastuspaketti-7	NA	50	100	NA
-chlamydiapneumoniae,keuhkoklamydia(twar)nukle	NA	50	100	NA
neutrofiilit+eosinofiilit,ask	NA	50	100	NA
u-alb-lb	NA	50	98	NA
s-hsv2abg	index	50	0	NA
huume-jalääkeainetutkimus,l	NA	50	100	NA
huumausaineseula	NA	50	100	NA
naisenterveyspaketti	NA	50	100	NA
du-immunofiksaatiotutkimus	NA	50	100	NA
bm-igh-qd	NA	50	100	NA
esblvi	NA	50	100	NA
leukosyytit(kval),vieritutkimus	NA	50	98	NA
s-kolesteroli	mmol/l	50	0	NA
s-meoh	mmol/l	50	74	NA
s-borrelia,vasta-aineetigmjatkotutkimus	NA	50	100	NA
p-b12-tc2	NA	50	100	NA
ca-inona,aktuaalinenpitoisuus	mmol/l	50	0	NA
bl-lycd4/8	NA	50	22	NA
troponiinit,pikatesti,veri(23281b-tnt-pt)	NA	50	100	NA
ts-myelmut	NA	50	100	NA
p-metnor	NA	50	100	NA
proteinaasi3,vasta-aineet␤,seerumista	iu/ml	50	0	NA
dermatofyytti(silsasieni)	NA	50	100	NA
mononuk	NA	50	82	NA
s-ck-mm	NA	50	22	NA
streptococcus,viljely,nielusta	NA	50	100	NA
s-ribonukleoproteiini,nukleaarinen,v-a	NA	50	100	NA
b-veriryhmä,vasta-aineet,tunnistus(nla-näytteet)	NA	50	100	NA
b-sivdiff	NA	50	100	NA
pt-nottomu	NA	50	100	NA
afer-ly-ty	NA	50	100	NA
nu-uporf3	nmol/l	50	4	NA
bm-hemmark	NA	50	100	NA
ulosteenripulivirukset,nukleiinihappo(kval)	NA	50	100	NA
b-dio2-d	NA	50	100	NA
b-hemafc	form	50	100	NA
metanefriini,seerumi	nmol/l	50	0	NA
p-troponiinit:nosoituskoe	ng/l	50	0	NA
vedolitsumabi,pitoisuus	mg/l	50	0	NA
konsultaationäyte	NA	50	100	NA
s-keruloplasmiini	mg/l	50	0	NA
s-pölyeri	NA	50	100	NA
s-rrnpabbl	NA	50	100	NA
candidaalbicans,nukleiinihappo(kval),osatutk.6371	NA	50	100	NA
angio(rtg)verikaasupak	NA	50	100	NA
s-filaab.	NA	50	100	NA
s-formale	NA	50	98	NA
b-tntp	ng/l	50	0	NA
s-insuaab	NA	50	14	NA
s-tnf	NA	50	74	NA
papilloomavirus(hpv),tyypitys	NA	50	100	NA
u-solut,partikkelienperuslaskenta	NA	50	100	NA
p-kalsium,albumiinikorjattu,plasmasta	NA	50	0	NA
fp-glukoosi,0-näyte	mmol/l	50	0	NA
p-fidd,t	NA	49	6.12	NA
kaura,ruok	NA	49	97.96	NA
bordetellapertussis,nukleiinihaponosoitus(kval)	NA	49	100	NA
anti-muller-hormoni	ug/l	49	0	NA
-metapneumovirus,nukleiinihaponositus(kval)	NA	49	100	NA
-respiratorysyncytialvirus,antigeeni,vieritutkimus	NA	49	100	NA
li-leukosyytit,likvor	e6/l	49	0	NA
s-hcg-tot	iu/l	49	0	NA
-influenssaavirusantigeeni,vieritutkimus	NA	49	100	NA
b-kreatiniini	umol/l	49	0	NA
bm-kit816	NA	49	100	NA
am-tag-d	NA	49	0	NA
trichophytontonsurans,nukleiinihappo(kval),osatutk.6371	NA	49	100	NA
koiranhilse(e5),ige-vasta-aineet	u/ml	49	0	NA
s-lam5abg	NA	49	100	NA
s-repa	NA	49	100	NA
b-kit816	NA	49	100	NA
p-fidd-o	form	49	0	NA
polynuk	NA	49	81.63	NA
iho,immunofluoresenssitutkimus	NA	49	100	NA
pika-lym	NA	49	0	NA
pika-bas	%	49	0	NA
afer-cd8	e8/kg	49	0	NA
b-nakkrea(na,k,krea),vieritesti	NA	49	100	NA
b-hb-oliu	NA	49	0	NA
trichophytonverrucosum,nukleiinihappo(kval),osatutk.6371	NA	49	100	NA
s-kaurjae	NA	49	87.76	NA
trichophytonviolaceum,nukleiinihappo(kval),osatutk.6371	NA	49	100	NA
s-ustekin	mg/l	49	0	NA
s-chlamydiapneumoniae,iggvasta-aineet	au/ml	49	0	NA
hemoglobiini(totaali),valtimoveri	NA	49	100	NA
s-scl70abb	NA	49	100	NA
pt-psg-et	NA	49	100	NA
s-entlyse	u/ml	49	0	NA
c-reaktiivinenproteiini,pika	NA	49	100	NA
streptococcuspneumoniae,igg	mg/l	49	0	NA
-parainfluenssa2virus,nukleiinihaponositus(kval)	NA	49	100	NA
s-mi2ab-o	NA	49	100	NA
pt-gluk,0hja2h	NA	49	100	NA
microsporumcanis	NA	49	100	NA
u-sakkaa	NA	49	100	NA
pt-hiki-r	mmol/l	49	0	NA
rf	NA	49	79.59	NA
s-sentabbl	NA	49	100	NA
sydämenkattavauä	NA	49	100	NA
s-mpoabgk	NA	49	100	NA
-tnt-o	NA	49	89.8	NA
chlamydiatrachomatis+neisseriagonorrhoeae,nuklei	NA	49	100	NA
pf-leuk	e9/l	49	0	NA
s-album	NA	49	100	[31.46, 35.04, 37.29, 38.99, 40.3, 41.52, 42.95, 44.52, 46.29]
b-immunofenotyypitys,t-auttajasolut	NA	49	100	NA
p-fosfolipidi,vasta-aineet	NA	49	100	NA
s-sm-ab	NA	49	97.96	NA
aderotaag	NA	49	100	NA
p-caion7.4	NA	49	10.2	NA
-parainfluenssa1virus,nukleiinihaponositus(kval)	NA	49	100	NA
leuk-vt	NA	49	2.04	NA
p-epstein-barrvirus(ebv),dna-osoitus,kvantitatiivinen	NA	49	100	NA
s-ige-sse,pölyryhmä:dpteroe,kissae,hevonene,koirae,timoteie,cladhee,koivue,pujoe	NA	49	100	NA
s-genta	mg/l	49	0	NA
paperilletehtäväerikoistutkimuksenpyyntö	NA	49	97.96	NA
ustekinumabi,pitoisuus	mg/l	49	0	NA
pika-eos	%	49	0	NA
p-metnef	nmol/l	49	0	NA
s-rhd-ab	NA	49	0	NA
microsporumaudouinii,nukleiinihappo(kval),osatutk.6371	NA	49	100	NA
bakteeri,viljelyverestä	NA	49	100	NA
-microsporumcanis,nukleiinihappo(kval)	NA	49	100	NA
p-hcvkombo	NA	49	100	NA
s-perunae	u/ml	49	4.08	NA
-epidermophytonfloccosum,nukleiinihappo(kval)	NA	49	100	NA
s-hepaabc	NA	49	100	NA
-parainfluenssa4virus,nukleiinihaponositus(kval)	NA	49	100	NA
s-albimm	NA	49	2.04	NA
trichophytonbenhamiae,nukleiinihappo(kval),osatutk.6371	NA	49	100	NA
pt-valvottunäytteenotto	NA	49	100	NA
-chlamydiapneumoniae,nukleiinihaponosoitus(kval)	NA	49	100	NA
b-veriryhmävasta-aineet,seulonta	NA	49	100	NA
immunofiksaatiotutkimus,seerumista	NA	49	100	NA
s-caknab	index	49	0	NA
pb-hbo2	%	49	0	NA
kalsiumionisoitunut,seerumi..	mmol/l	49	0	NA
-predgen	NA	49	100	NA
pt-vitrifioitujenmunasolujen/alkioidenlämmitys	NA	49	100	NA
omab-fibriinind-dimeerit	mg/l	49	0	NA
-parainfluenssa3virus,nukleiinihaponositus(kval)	NA	49	100	NA
s-afp/d	NA	49	12.24	NA
s-histabbl	NA	49	100	NA
microsporumcanis/ferrugineum,nukleiinihappo(kval),osatutk.6371	NA	49	100	NA
rcora14(f439,rekombinantti,hasselpähkinä),igevasta-aineet	u/ml	49	0	NA
-genuusl	NA	49	100	NA
cv19ag2	NA	49	100	NA
pt-dcosb1l	NA	49	100	NA
troponiinit,verestävieritestinä	NA	49	100	NA
u-alb/krea	g/mol	49	0	NA
21577	NA	49	100	NA
s-ruisjae	NA	49	91.84	NA
tuma,liukoisetantigeenit,vastaaineet,seerumista	NA	49	100	NA
am-tag-ty	NA	49	0	NA
mm-potilaaninterfaasi-fish-tutkimus	NA	49	100	NA
s-borråla	NA	49	100	NA
s-hepatitiscvirus,nukleiinihaponosoitt.kvalit.	NA	49	100	NA
as-bakteeri,värjäys	NA	49	100	NA
6148lu-pad-4	NA	49	100	NA
hivab+todistus	NA	49	100	NA
happisisältö,valtimoveri	NA	49	100	NA
uniapnea-analysointi	NA	49	100	NA
b-sezary	%lumfosuuteist	49	0	NA
p-cytomegalovirus,nukleiinihappo(kvant)	iu/ml	49	0	NA
hepatiittie-virus,igg	index	49	0	NA
p-fidd(vieri)	NA	49	6.12	NA
tyroksiini,vapaa(t4v)	NA	49	85.71	NA
s-9-ohrisp	nmol/l	49	0	NA
epidermophytonfloccosum,nukleiinihappo(kval),osatutk.6371	NA	49	100	NA
sieni,nukleiinihappo(kval)	NA	49	100	NA
s-vzvcf	NA	48	62.5	NA
8688	NA	48	100	NA
-cd138-solujeneristysluuydin-taiverinäytteestä	NA	48	100	NA
-mar-igg	NA	48	100	NA
b-jak2e12	NA	48	100	NA
s-hs-c-reaktiivinenproteiini	mg/l	48	0	NA
s-pinfabcf	NA	48	83.33	NA
s-b2gpabg	sgu	48	0	NA
s-pakgas	NA	48	100	NA
-hengitystiebakteerit,nukleiinihaponosoitus	NA	48	100	NA
-mrsevi	NA	48	100	NA
s-epstein-barrinvirus,igmvasta-aineet	NA	48	100	NA
u-kemiallinenseulonta,osavastausu-gluk-o	NA	48	100	NA
s-allige,soijapapu/sojaböna	NA	48	97.92	NA
antifactorix-aktiivisuus(hepariininestovaikutus->fxa),plasmasta␤	iu/ml	48	0	NA
se-gluk	NA	48	6.25	NA
fluorinhiivaviljely	NA	48	100	NA
-kemerik	form	48	100	NA
pt-glukoosikoe,lyhyt	NA	48	100	NA
lr-maksanhistologinentutkimus␤	NA	48	100	NA
s-perinukleaarinenneutrofiiliensytoplasmava	NA	48	95.83	NA
ps-tnt-o	NA	48	93.75	NA
dna,vasta-aineet(natiivi)	kiu/l	48	0	NA
erik.käs7	NA	48	100	NA
kloridi,osatutk.	mmol/l	48	0	NA
vb-he-tase,p-na	mmol/l	48	0	NA
s-konalbe	u/ml	48	2.08	NA
p-antitro	%	48	0	NA
pt-liikpak	NA	48	100	NA
anionivaje,osatutkimus	mmol/l	48	0	NA
u-kemiallinenseulonta,osavastausu-veri-o	NA	48	100	NA
timoteinsiitepöly(g6),ige-vasta-aineet	u/ml	48	0	NA
s-desmogleiini1,vasta-aineet	NA	48	100	NA
u-solut(pi)	NA	48	100	NA
s-ph(s-kalsium,ionisoitunut)	NA	48	0	NA
ab-o2sat1	%	48	0	NA
cb-hb-oma	NA	48	0	NA
pb-hbo2sat	%	48	0	NA
immunoglobuliinie-koivu	u/ml	48	0	NA
b-biopankki,verestä	NA	48	100	NA
pt-sapimg	NA	48	100	NA
s-home1er	NA	48	85.42	NA
mutaatiotutkimus,kudos	NA	48	100	NA
pt-ekg-12(oma)	NA	48	100	NA
kalsium,ionisoitunut,ph7.4-korjattu,arteriaverestä,osatutk	mmol/l	48	0	NA
pt-pol-amb	NA	48	100	NA
s-dvenlaf	nmol/l	48	0	NA
s-tria14e	NA	48	2.08	NA
pt-virtaustilavuus-spirometriajabronkodilataatiokoe,eilausuntoa	NA	48	100	NA
kaliummääritysplasmastavieritestinä	NA	48	0	NA
u-kemiallinenseulonta,osavastausu-leuk-o	NA	48	100	NA
s-hevonen,hilse,igevasta-aineet,rast,allergia	NA	48	100	NA
pt-ekg-vt	NA	48	100	NA
